Field_Champ,Position_Position,Length_Longueur,Variable_Variable,EnglishLabel_EtiquetteAnglais,FrenchLabel_EtiquetteFrancais,EnglishUniverse_UniversAnglais,FrenchUniverse_UniversFrancais,EnglishNote_NoteAnglais,FrenchNote_NoteFrancais
,,,10,"Job losers, end of temporary or casual (employee)","Ont perdu leur emploi, fin de l'emploi temporaire ou occasionnel (employÈs)",,,,
,,,11,"Job losers, company moved or out of business (employee)","Ont perdu leur emploi, l'entreprise a dÈmÈnagÈ ou a fermÈ (employÈs)",,,,
,,,12,"Job losers, business conditions (employee)","Ont perdu leur emploi, conjoncture Èconomique (employÈs)",,,,
,,,13,"Job losers, dismissal or other reasons","Ont perdu leur emploi, congÈdiement ou autres raisons",,,,
,,,blank,Not applicable,Indisponible,,,,
46,100,3,durjless,Duration of joblessness,DurÈe de la pÈriode sans emploi,Not currently employed but worked at some time in the past,"Pas actuellement en emploi, mais a dÈj‡ travaillÈ",,
,,,001-240,Months,Mois,,,,
,,,blank,Not applicable,Indisponible,,,,
47,103,1,availabl,Availability during the reference week,DisponibilitÈ durant la semaine de rÈfÈrence,"Temporary layoffs, job searchers and future starts, and those who wanted work but did not look because believes no suitable work available","Mises ‡ pied temporaires, chercheurs et emplois devant commencer ‡ une date future, personnes qui voulaient travailler mais ne cherchaient pas parce quíelles croyaient quíaucun travail adÈquat níÈtait disponible",,
,,,1,Not available,Non disponible,,,,
,,,2,"Yes, available","Oui, disponible",,,,
,,,blank,Not applicable,Indisponible,,,,
48,104,1,lkpubag,"Unemployed, used public employment agency","ChÙmeurs, recherche par l'entremise d'une agence de placement publique","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
49,105,1,lkemploy,"Unemployed, checked with employers directly","ChÙmeurs, recherche directement auprËs des employeurs","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
50,106,1,lkrels,"Unemployed, checked with friends or relatives","ChÙmeurs, recherche auprËs d'amis ou de parents","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
51,107,1,lkatads,"Unemployed, looked at job ads","ChÙmeurs, consultation des annonces d'offres d'emploi","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
52,108,1,lkansads,"Unemployed, placed or answered ads","ChÙmeurs, placement d'une annonce ou rÈponse ‡ une offre d'emploi","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
53,109,1,lkothern ,"Unemployed, other methods","ChÙmeurs, autres mÈthodes","Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,1,Yes,Oui,,,,
,,,blank,Not applicable,Indisponible,,,,
54,110,1,prioract,Main activity before started looking for work,ActivitÈ principale avant de commencer ‡ chercher du travail,"Currently unemployed, job searchers ","Actuellement en chÙmage, personnes ‡ la recherche díun emploi ",,
,,,0,Other,Autre,,,,
,,,1,Working,Travaillaient,,,,
,,,2,Managing a home,Tenaient maison,,,,
,,,3,Going to school,Allaient ‡ l'Ècole,,,,
,,,blank,Not applicable,Indisponible,,,,
55,112,1,ynolook,Reason for not looking for work during the reference week,Raisons pour ne pas chercher d'emploi durant la semaine de rÈfÈrence,Persons not in the labour force who say they wanted a job in the reference week,Inactifs qui ont dit vouloir un emploi durant la semaine de rÈfÈrence,,
,,,0,"Wanted work, reason - other","Voulaient travailler, raison - autres",,,,
,,,1,"Wanted work, reason - own illness or disability","Voulaient travailler, raison - maladie ou incapacitÈ",,,,
,,,2,"Wanted work, reason - caring for children","Voulaient travailler, raison - soins des enfants",,,,
,,,3,"Wanted work, reason - other personal or family responsibilities","Voulaient travailler, raison - autres obligations personnelles ou familiales",,,,
,,,4,"Wanted work, reason - school","Voulaient travailler, raison - Ècole",,,,
,,,5,"Wanted work, reason - awaiting recall or reply","Voulaient travailler, raison - en attente d'un appel ou rÈponse",,,,
,,,6,"Wanted work, reason - discouraged","Voulaient travailler, raison - dÈcouragÈs",,,,
,,,blank,Not applicable,Indisponible,,,,
56,113,1,tlolook,"Temporary layoff, looked for work during the last four weeks","Mise ‡ pied temporaire, personnes qui avaient cherchÈ du travail durant les quatre derniËres semaines","Currently unemployed, temporary layoffs","Au chÙmage, mises ‡ pied temporaires",,
,,,1,Yes,Oui,,,,
,,,2,No,Non,,,,
,,,blank,Not applicable,Indisponible,,,,
57,114,1,schooln,Current student status,Statut d'Ètudiant actuel ,Respondents aged 15 to 64 years,Les rÈpondants ‚gÈs de 15 ‡ 64†ans ,,
,,,1,Non-student,Non-Ètudiants,,,,
,,,2,Full-time student,…tudiants ‡ temps plein,,,,
,,,3,Part-time student,…tudiants ‡ temps partiel,,,,
,,,blank,Not applicable,Indisponible,,,,
58,116,2,efamtype,Type of economic family,Genre de famille Èconomique,All respondents,Tous les rÈpondantes,From viewpoint of reference person,Du point de vue de la personne de rÈfÈrence
,,,01,Person not in an economic family,Personne hors famille Èconomique,,,,
,,,02,"Dual-earner couple, no children or none under 25","Famille comptant un couple avec deux soutiens, pas díenfant ou aucun enfant de moins de 25†ans",,,,
,,,03,"Dual-earner couple, youngest child 0 to 17","Famille compant un couple avec deux soutiens, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,04,"Dual-earner couple, youngest child 18 to 24","Famille compant un couple avec deux soutiens, dont le plus jeune enfant a entre 18 et 24 ans",,,,
,,,05,"Single-earner couple, male employed, no children or none under 25","Famille comptant un couple avec un homme comme soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,
,,,06,"Single-earner couple, male employed, youngest child 0 to 17","Famille comptant un couple avec un homme comme soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,07,"Single-earner couple, male employed, youngest child 18 to 24","Famille comptant un couple avec un homme comme soutien, dont le plus jeune enfant a entre18 et 24 ans",,,,
,,,08,"Single-earner couple, female employed, no children or none under 25","Famille comptant un couple avec une femme comme soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,
,,,09,"Single-earner couple, female employed, youngest child 0 to 17","Famille comptant un couple avec une femme comme soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,10,"Single-earner couple, female employed, youngest child 18 to 24","Famille comptant un couple avec une femme comme soutien, dont le plus jeune enfant a entre18 et 24 ans",,,,
,,,11,"Non-earner couple, no children or none under 25","Famille comptant un couple sans soutien, pas díenfant ou aucun enfant de moins de 25†ans",,,,
,,,12,"Non-earner couple, youngest child 0 to 17","Famille comptant un couple sans soutien, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,13,"Non-earner couple, youngest child 18 to 24","Famille comptant un couple sans soutien, dont le plus jeune enfant a entre 18 et 24 ans",,,,
,,,14,"Lone-parent family, parent employed, youngest child 0 to 17","Famille monoparentale, le parent travaille, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,15,"Lone-parent family, parent employed, youngest child 18 to 24","Famille monoparentale, le parent travaille, dont le plus jeune enfant a entre 18 et 24 ans",,,,
,,,16,"Lone-parent family, parent not employed, youngest child 0 to 17","Famille monoparentale, le parent ne travaille pas, dont le plus jeune enfant a entre 0 et 17 ans",,,,
,,,17,"Lone-parent family, parent not employed, youngest child 18 to 24","Famille monoparentale, le parent ne travaille pas, dont le plus jeune enfant a entre 18 et 24 ans",,,,
,,,18,Other families,Autres Familles,,,,
59,132,1,agyownk,Age of youngest child,Lí‚ge du plus jeune enfant,Parents only,Parents seulement,,
,,,1,Youngest child less than 6 years,Plus jeune enfant de moins de 6 ans,,,,
,,,2,Youngest child 6 to 12 years,Plus jeune enfant de 6 ‡ 12 ans,,,,
,,,3,Youngest child 13 to 17 years,Plus jeune enfant de 13 ‡ 17 ans,,,,
,,,4,Youngest child 18 to 24 years,Plus jeune enfant de 18 ‡ 24 ans,,,,
,,,blank,Not applicable,Indisponible,,,,
60,134,5,finalwt,Standard final weight,Le poids final standard,All respondents,Tous les rÈpondantes,,
,,,1-99999,,,,,,
